Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.218750,14.468750,14.000000,14.468750,14.468750,1765600
2000-01-03,14.968750,15.593750,14.687500,15.500000,15.500000,7843200
2000-01-04,15.125000,15.500000,14.593750,14.625000,14.625000,6290200
2000-01-05,14.531250,15.062500,14.000000,15.000000,15.000000,8204600
2000-01-06,15.500000,16.000000,15.250000,16.000000,16.000000,11489400
2000-01-07,15.406250,16.406250,15.375000,16.250000,16.250000,8543400
2000-01-10,16.750000,17.750000,16.687500,17.500000,17.500000,12916400
2000-01-11,17.500000,17.968750,16.968750,17.250000,17.250000,6679800
2000-01-12,17.000000,18.375000,16.812500,18.125000,18.125000,8818600
2000-01-13,18.375000,18.875000,17.562500,18.875000,18.875000,7542200
2000-01-14,18.562500,20.281250,18.500000,20.187500,20.187500,15007800
2000-01-18,20.000000,20.625000,19.343750,19.500000,19.500000,10871400
2000-01-19,19.875000,21.500000,19.406250,19.593750,19.593750,8924400
2000-01-20,21.750000,22.562500,19.000000,19.500000,19.500000,28847200
2000-01-21,19.562500,19.562500,18.062500,18.937500,18.937500,11715000
2000-01-24,18.625000,19.218750,16.906250,17.250000,17.250000,10269800
2000-01-25,17.281250,20.250000,17.250000,20.000000,20.000000,10805800
2000-01-26,18.812500,19.125000,18.281250,18.500000,18.500000,7597800
2000-01-27,19.000000,19.500000,18.437500,18.468750,18.468750,6167800
2000-01-28,18.593750,18.875000,17.187500,17.625000,17.625000,6867200
2000-01-31,17.625000,18.125000,17.218750,18.000000,18.000000,4288800
2000-02-01,18.250000,18.375000,17.500000,18.281250,18.281250,5111200
2000-02-02,18.156250,18.250000,17.781250,18.031250,18.031250,4076200
2000-02-03,18.375000,19.687500,18.156250,19.500000,19.500000,9523800
2000-02-04,19.500000,20.062500,19.187500,19.281250,19.281250,7109200
2000-02-07,19.281250,20.656250,19.062500,20.656250,20.656250,6056600
2000-02-08,20.500000,21.000000,19.593750,20.687500,20.687500,8583800
2000-02-09,20.687500,21.187500,20.250000,21.031250,21.031250,7813600
2000-02-10,21.031250,21.375000,20.656250,21.250000,21.250000,6373600
2000-02-11,21.375000,22.750000,20.906250,22.750000,22.750000,14933400
2000-02-14,22.406250,22.750000,21.062500,21.625000,21.625000,8745200
2000-02-15,21.750000,22.375000,21.187500,21.750000,21.750000,8673800
2000-02-16,21.875000,22.593750,21.687500,21.875000,21.875000,7579800
2000-02-17,22.093750,22.093750,21.062500,21.500000,21.500000,5442600
2000-02-18,21.187500,21.812500,20.000000,21.500000,21.500000,6451000
